Date,Day,Start Time,Start Time Sort,State,Store / Account,Store Number,City,Preferred Area,Location Priority,Raw Calendar Listing,Calendar Color,Event URL,Status,First Seen,Last Seen,Scraped At,Event ID,Role,Event Time,Pay,Eligibility
2026-08-15,Saturday,4:30 PM,16:30,WA,QFC 832 – HARBOUR POINT,,Mukilteo,NO,9,4:30p WA||QFC 832 – HARBOUR POINT (Mukilteo),#1E88E5,,REMOVED,2026-08-11T01:58:58,2026-08-11T09:21:07,2026-08-28T15:11:38,260657,,,,
2026-08-15,Saturday,5:00 PM,17:00,WA,Total Wine & More,1414,Seattle,YES,3,5p WA|| Total Wine & More 1414 (Seattle),#1E88E5,,REMOVED,2026-08-11T01:58:58,2026-08-11T09:21:07,2026-08-28T15:11:38,257963,,,,
2026-08-16,Sunday,11:00 AM,11:00,WA,QFC 807 – UNIVERSITY VILLAGE,,Seattle,YES,3,11a WA||QFC 807 – UNIVERSITY VILLAGE (Seattle),#424242,,EXISTING,2026-08-11T01:58:58,2026-08-28T15:11:38,2026-08-28T15:11:38,260639,,,,
2026-08-16,Sunday,2:30 PM,14:30,WA,QFC 881 – UPTOWN,,Seattle,YES,3,2:30p WA||QFC 881 – UPTOWN (Seattle),#424242,,EXISTING,2026-08-11T01:58:58,2026-08-28T15:11:38,2026-08-28T15:11:38,260663,,,,
2026-08-20,Thursday,4:00 PM,16:00,WA,Safeway,3265,Chelan,NO,9,4p WA|| Safeway 3265 (Chelan),#1E88E5,,REMOVED,2026-08-11T01:58:58,2026-08-13T12:10:26,2026-08-28T15:11:38,260867,,,,
2026-08-20,Thursday,4:00 PM,16:00,WA,Safeway,3321,Gig Harbor,NO,9,4p WA|| Safeway 3321 (Gig Harbor),#1E88E5,,REMOVED,2026-08-11T01:58:58,2026-08-11T09:21:07,2026-08-28T15:11:38,260869,,,,
2026-08-20,Thursday,4:00 PM,16:00,WA,Safeway,2729,Puyallup,NO,9,4p WA|| Safeway 2729 (Puyallup),#1E88E5,,REMOVED,2026-08-11T01:58:58,2026-08-12T09:03:38,2026-08-28T15:11:38,260861,,,,
2026-08-20,Thursday,4:00 PM,16:00,WA,Safeway,3424,Tacoma,NO,9,4p WA|| Safeway 3424 (Tacoma),#1E88E5,,REMOVED,2026-08-11T01:58:58,2026-08-11T09:21:07,2026-08-28T15:11:38,260871,,,,
2026-08-21,Friday,4:00 PM,16:00,WA,QFC 847 – HARVARD MARKET,,Seattle,YES,3,4p WA||QFC 847 – HARVARD MARKET (Seattle),#1E88E5,,REMOVED,2026-08-11T01:58:58,2026-08-13T12:10:26,2026-08-28T15:11:38,260397,,,,
2026-08-21,Friday,4:00 PM,16:00,WA,QFC 101 – BELFAIR,,Belfair,NO,9,4p WA||QFC 101 – BELFAIR (Belfair),#1E88E5,,REMOVED,2026-08-11T01:58:58,2026-08-12T15:00:57,2026-08-28T15:11:38,260393,,,,
2026-08-21,Friday,4:00 PM,16:00,WA,Safeway,3321,Gig Harbor,NO,9,4p WA|| Safeway 3321 (Gig Harbor),#1E88E5,,REMOVED,2026-08-11T01:58:58,2026-08-11T09:21:07,2026-08-28T15:11:38,256117,,,,
2026-08-21,Friday,4:00 PM,16:00,WA,QFC 839 – NORTH MERCER,,Mercer Island,NO,9,4p WA||QFC 839 – NORTH MERCER (Mercer Island),#1E88E5,,REMOVED,2026-08-11T01:58:58,2026-08-11T09:21:07,2026-08-28T15:11:38,260395,,,,
2026-08-22,Saturday,1:00 PM,13:00,WA,QFC 808 – BELLEVUE,,Bellevue,YES,1,1p WA||QFC 808 – BELLEVUE (Bellevue),#1E88E5,,REMOVED,2026-08-11T01:58:58,2026-08-11T09:21:07,2026-08-28T15:11:38,260977,,,,
2026-08-22,Saturday,1:00 PM,13:00,WA,Safeway 2734 (Kirkland) RS,,,NO,9,1p WA|| Safeway 2734 (Kirkland) RS,#424242,,EXISTING,2026-08-11T01:58:58,2026-08-28T15:11:38,2026-08-28T15:11:38,260863,,,,
2026-08-22,Saturday,1:00 PM,13:00,WA,Albertsons,2592,Battle Ground,NO,9,1p WA|| Albertsons 2592 (Battle Ground),#1E88E5,,REMOVED,2026-08-11T01:58:58,2026-08-11T09:21:07,2026-08-28T15:11:38,260123,,,,
2026-08-22,Saturday,1:00 PM,13:00,WA,Albertsons,4406,Gig Harbor,NO,9,1p WA|| Albertsons 4406 (Gig Harbor),#1E88E5,,REMOVED,2026-08-11T01:58:58,2026-08-11T01:58:58,2026-08-28T15:11:38,,,,,
2026-08-22,Saturday,1:00 PM,13:00,WA,Albertsons,419,Port Orchard,NO,9,1p WA|| Albertsons 419 (Port Orchard),#1E88E5,,REMOVED,2026-08-11T01:58:58,2026-08-13T12:10:26,2026-08-28T15:11:38,260283,,,,
2026-08-22,Saturday,1:00 PM,13:00,WA,QFC 824 – PINE LAKE,,Sammamish,NO,9,1p WA||QFC 824 – PINE LAKE (Sammamish),#1E88E5,,REMOVED,2026-08-11T01:58:58,2026-08-13T12:10:26,2026-08-28T15:11:38,260417,,,,
2026-08-22,Saturday,1:00 PM,13:00,WA,QFC 879 – STANWOOD,,Stanwood,NO,9,1p WA||QFC 879 – STANWOOD (Stanwood),#1E88E5,,REMOVED,2026-08-11T01:58:58,2026-08-13T12:10:26,2026-08-28T15:11:38,260423,,,,
2026-08-22,Saturday,1:00 PM,13:00,WA,Safeway,1762,Woodland,NO,9,1p WA|| Safeway 1762 (Woodland),#1E88E5,,REMOVED,2026-08-11T01:58:58,2026-08-11T09:21:07,2026-08-28T15:11:38,260119,,,,
2026-08-22,Saturday,1:30 PM,13:30,WA,Fred Meyer,265,Puyallup,NO,9,1:30p WA|| Fred Meyer 265 (Puyallup),#1E88E5,,REMOVED,2026-08-11T01:58:58,2026-08-12T09:03:38,2026-08-28T15:11:38,248159,,,,
2026-08-22,Saturday,4:30 PM,16:30,WA,QFC 894 – KIRKLAND URBAN,,Kirkland,YES,2,4:30p WA||QFC 894 – KIRKLAND URBAN (Kirkland),#1E88E5,,REMOVED,2026-08-11T01:58:58,2026-08-11T09:21:07,2026-08-28T15:11:38,260437,,,,
2026-08-22,Saturday,4:30 PM,16:30,WA,Safeway,4313,Battle Ground,NO,9,4:30p WA|| Safeway 4313 (Battle Ground),#1E88E5,,REMOVED,2026-08-11T01:58:58,2026-08-11T09:21:07,2026-08-28T15:11:38,260129,,,,
2026-08-22,Saturday,6:00 PM,18:00,WA,Total Wine & More,1411,Interbay,NO,9,6p WA|| Total Wine & More 1411 (Interbay),#BCAAA4,,EXISTING,2026-08-11T01:58:58,2026-08-28T15:11:38,2026-08-28T15:11:38,257957,,,,
2026-08-23,Sunday,11:00 AM,11:00,WA,QFC 869 – WALLINGFORD,,Seattle,YES,3,11a WA||QFC 869 – WALLINGFORD (Seattle),#BCAAA4,,EXISTING,2026-08-11T01:58:58,2026-08-28T15:11:38,2026-08-28T15:11:38,260419,,,,
2026-08-23,Sunday,11:00 AM,11:00,WA,QFC 878 – REDMOND RIDGE,,Redmond,NO,9,11a WA||QFC 878 – REDMOND RIDGE (Redmond),#1E88E5,,REMOVED,2026-08-11T22:40:46,2026-08-13T12:10:26,2026-08-28T15:11:38,260421,,,,
2026-08-23,Sunday,2:45 PM,14:45,WA,QFC 881 – UPTOWN,,Seattle,YES,3,2:45p WA||QFC 881 – UPTOWN (Seattle),#BCAAA4,,EXISTING,2026-08-11T01:58:58,2026-08-28T15:11:38,2026-08-28T15:11:38,260433,,,,
2026-08-27,Thursday,4:00 PM,16:00,WA,Safeway,593,Anacortes,NO,9,4p WA|| Safeway 593 (Anacortes),#1E88E5,,REMOVED,2026-08-11T01:58:58,2026-08-13T12:10:26,2026-08-28T15:11:38,248073,,,,
2026-08-27,Thursday,4:00 PM,16:00,WA,Safeway,402,Oak Harbor,NO,9,4p WA|| Safeway 402 (Oak Harbor),#1E88E5,,REMOVED,2026-08-11T01:58:58,2026-08-13T12:10:26,2026-08-28T15:11:38,248065,,,,
2026-08-28,Friday,4:00 PM,16:00,WA,QFC 807 – UNIVERSITY VILLAGE,,Seattle,YES,3,4p WA||QFC 807 – UNIVERSITY VILLAGE (Seattle),#1E88E5,,REMOVED,2026-08-11T01:58:58,2026-08-13T12:10:26,2026-08-28T15:11:38,260975,,,,
2026-08-28,Friday,4:00 PM,16:00,WA,Safeway,3265,Chelan,NO,9,4p WA|| Safeway 3265 (Chelan),#1E88E5,,REMOVED,2026-08-11T01:58:58,2026-08-13T12:10:26,2026-08-28T15:11:38,260317,,,,
2026-08-28,Friday,4:00 PM,16:00,WA,Safeway,4405,Hazel Del,NO,9,4p WA|| Safeway 4405 (Hazel Del),#1E88E5,,REMOVED,2026-08-11T01:58:58,2026-08-13T12:10:26,2026-08-28T15:11:38,261287,,,,
2026-08-28,Friday,4:00 PM,16:00,WA,Safeway,2729,Puyallup,NO,9,4p WA|| Safeway 2729 (Puyallup),#1E88E5,,REMOVED,2026-08-11T01:58:58,2026-08-11T01:58:58,2026-08-28T15:11:38,,,,,
2026-08-28,Friday,4:00 PM,16:00,WA,QFC 824 – PINE LAKE,,Sammamish,NO,9,4p WA||QFC 824 – PINE LAKE (Sammamish),#1E88E5,,REMOVED,2026-08-11T01:58:58,2026-08-11T01:58:58,2026-08-28T15:11:38,,,,,
2026-08-28,Friday,4:00 PM,16:00,WA,Albertsons,1268,Spokane,NO,9,4p WA|| Albertsons 1268 (Spokane),#1E88E5,,REMOVED,2026-08-11T01:58:58,2026-08-13T12:10:26,2026-08-28T15:11:38,260299,,,,
2026-08-28,Friday,4:00 PM,16:00,WA,Safeway,1842,Vancouver,NO,9,4p WA|| Safeway 1842 (Vancouver),#1E88E5,,REMOVED,2026-08-11T01:58:58,2026-08-11T09:21:07,2026-08-28T15:11:38,261283,,,,
2026-08-28,Friday,4:00 PM,16:00,WA,Safeway,1687,Washougal,NO,9,4p WA|| Safeway 1687 (Washougal),#1E88E5,,REMOVED,2026-08-11T01:58:58,2026-08-13T12:10:26,2026-08-28T15:11:38,261279,,,,
2026-08-28,Friday,6:15 PM,18:15,WA,South Sound Block Party,,Olympia,NO,9,6:15p WA|| South Sound Block Party (Olympia),#1E88E5,,REMOVED,2026-08-11T01:58:58,2026-08-13T12:10:26,2026-08-28T15:11:38,262103,,,,
2026-08-29,Saturday,1:00 PM,13:00,WA,QFC 807 – UNIVERSITY VILLAGE,,Seattle,YES,3,1p WA||QFC 807 – UNIVERSITY VILLAGE (Seattle),#1E88E5,,REMOVED,2026-08-11T22:40:46,2026-08-13T12:10:26,2026-08-28T15:11:38,262277,,,,
2026-08-29,Saturday,1:00 PM,13:00,WA,QFC 850 – CANYON PARK,,Bothell,NO,9,1p WA||QFC 850 – CANYON PARK (Bothell),#1E88E5,,REMOVED,2026-08-11T22:40:46,2026-08-13T12:10:26,2026-08-28T15:11:38,262275,,,,
2026-08-29,Saturday,1:00 PM,13:00,WA,Safeway,3265,Chelan,NO,9,1p WA|| Safeway 3265 (Chelan),#1E88E5,,REMOVED,2026-08-11T01:58:58,2026-08-13T12:10:26,2026-08-28T15:11:38,258581,,,,
2026-08-29,Saturday,1:00 PM,13:00,WA,QFC 840 – KLAHANIE,,Issaquah,NO,9,1p WA||QFC 840 – KLAHANIE (Issaquah),#1E88E5,,REMOVED,2026-08-11T22:40:46,2026-08-13T12:10:26,2026-08-28T15:11:38,262273,,,,
2026-08-29,Saturday,1:00 PM,13:00,WA,QFC 860 – EAST REDMOND,,Redmond,NO,9,1p WA||QFC 860 – EAST REDMOND (Redmond),#1E88E5,,REMOVED,2026-08-11T22:40:46,2026-08-13T12:10:26,2026-08-28T15:11:38,262281,,,,
2026-08-29,Saturday,1:00 PM,13:00,WA,Fred Meyer,459,Renton,NO,9,1p WA|| Fred Meyer 459 (Renton),#1E88E5,,REMOVED,2026-08-11T01:58:58,2026-08-11T09:21:07,2026-08-28T15:11:38,258461,,,,
2026-08-29,Saturday,6:15 PM,18:15,WA,South Sound Block Party,,Olympia,NO,9,6:15p WA|| South Sound Block Party (Olympia),#1E88E5,,REMOVED,2026-08-11T01:58:58,2026-08-13T12:10:26,2026-08-28T15:11:38,262105,,,,
