Date,Day,Start Time,Start Time Sort,State,Store / Account,Store Number,City,Preferred Area,Location Priority,Raw Calendar Listing,Calendar Color,Event URL,Status,First Seen,Last Seen,Scraped At,Event ID
2026-09-03,Thursday,4:00 PM,16:00,WA,QFC 101 – BELFAIR,,Belfair,NO,9,4p WA||QFC 101 – BELFAIR (Belfair),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260439
2026-09-03,Thursday,4:00 PM,16:00,WA,Safeway,1413,Bothell,NO,9,4p WA|| Safeway 1413 (Bothell),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260761
2026-09-03,Thursday,4:00 PM,16:00,WA,QFC 851 – EDMONDS,,Edmonds,NO,9,4p WA||QFC 851 – EDMONDS (Edmonds),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-11T09:21:07,2026-08-13T12:10:26,260447
2026-09-03,Thursday,4:00 PM,16:00,OR,Safeway,371,Enterprise,NO,9,4p OR|| Safeway 371 (Enterprise),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,257675
2026-09-03,Thursday,4:00 PM,16:00,WA,Fred Meyer,111,Federal Way,NO,9,4p WA|| Fred Meyer 111 (Federal Way),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-11T09:21:07,2026-08-13T12:10:26,261425
2026-09-03,Thursday,4:00 PM,16:00,WA,Safeway,91,Longview,NO,9,4p WA|| Safeway 91 (Longview),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,257665
2026-09-03,Thursday,4:00 PM,16:00,WA,Safeway,414,Mountlake Terrace,NO,9,4p WA|| Safeway 414 (Mountlake Terrace),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-11T09:21:07,2026-08-13T12:10:26,260031
2026-09-03,Thursday,4:00 PM,16:00,WA,Safeway,402,Oak Harbor,NO,9,4p WA|| Safeway 402 (Oak Harbor),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260029
2026-09-03,Thursday,4:00 PM,16:00,WA,Safeway,307,Walla Walla,NO,9,4p WA|| Safeway 307 (Walla Walla),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,257671
2026-09-04,Friday,1:00 PM,13:00,WA,Safeway,1600,Bellevue,YES,1,1p WA|| Safeway 1600 (Bellevue),#8BC34A,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260875
2026-09-04,Friday,1:00 PM,13:00,WA,Safeway,2734,Kirkland,YES,2,1p WA|| Safeway 2734 (Kirkland),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-11T09:21:07,2026-08-13T12:10:26,260885
2026-09-04,Friday,1:00 PM,13:00,WA,Safeway,1885,Seattle,YES,3,1p WA|| Safeway 1885 (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261363
2026-09-04,Friday,1:00 PM,13:00,WA,Safeway,1993,Seattle,YES,3,1p WA|| Safeway 1993 (Seattle),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-11T09:21:07,2026-08-13T12:10:26,261365
2026-09-04,Friday,1:00 PM,13:00,WA,Safeway,593,Anacortes,NO,9,1p WA|| Safeway 593 (Anacortes),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260043
2026-09-04,Friday,1:00 PM,13:00,WA,Safeway,1252,Bainbridge Island,NO,9,1p WA|| Safeway 1252 (Bainbridge Island),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260047
2026-09-04,Friday,1:00 PM,13:00,WA,Fred Meyer,24,Burlington,NO,9,1p WA|| Fred Meyer 24 (Burlington),#1E88E5,,EXISTING,2026-08-11T22:40:46,2026-08-13T12:10:26,2026-08-13T12:10:26,262253
2026-09-04,Friday,1:00 PM,13:00,WA,Safeway,3265,Chelan,NO,9,1p WA|| Safeway 3265 (Chelan),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260889
2026-09-04,Friday,1:00 PM,13:00,WA,Safeway,2645,Everett,NO,9,1p WA|| Safeway 2645 (Everett),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260881
2026-09-04,Friday,1:00 PM,13:00,WA,Safeway,3321,Gig Harbor,NO,9,1p WA|| Safeway 3321 (Gig Harbor),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-11T09:21:07,2026-08-13T12:10:26,260891
2026-09-04,Friday,1:00 PM,13:00,OR,Safeway,444,Hermiston,NO,9,1p OR|| Safeway 444 (Hermiston),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,257699
2026-09-04,Friday,1:00 PM,13:00,WA,Safeway,1803,Lake Stevens,NO,9,1p WA|| Safeway 1803 (Lake Stevens),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260877
2026-09-04,Friday,1:00 PM,13:00,WA,Safeway,2248,Liberty Lake,NO,9,1p WA|| Safeway 2248 (Liberty Lake),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261367
2026-09-04,Friday,1:00 PM,13:00,WA,Safeway,558,Newcastle,NO,9,1p WA|| Safeway 558 (Newcastle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260041
2026-09-04,Friday,1:00 PM,13:00,WA,Safeway,3148,Poulsbo,NO,9,1p WA|| Safeway 3148 (Poulsbo),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260887
2026-09-04,Friday,1:00 PM,13:00,WA,Safeway,2729,Puyallup,NO,9,1p WA|| Safeway 2729 (Puyallup),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-11T09:21:07,2026-08-13T12:10:26,260883
2026-09-04,Friday,1:00 PM,13:00,WA,Safeway,3613,Snoqualmie,NO,9,1p WA|| Safeway 3613 (Snoqualmie),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260895
2026-09-04,Friday,1:00 PM,13:00,WA,Safeway,3424,Tacoma,NO,9,1p WA|| Safeway 3424 (Tacoma),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-11T09:21:07,2026-08-13T12:10:26,260893
2026-09-04,Friday,1:00 PM,13:00,WA,Albertsons,580,Vancouver,NO,9,1p WA|| Albertsons 580 (Vancouver),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260137
2026-09-04,Friday,1:00 PM,13:00,WA,Safeway,400,Vancouver,NO,9,1p WA|| Safeway 400 (Vancouver),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260135
2026-09-04,Friday,1:00 PM,13:00,WA,Safeway,307,Walla Walla,NO,9,1p WA|| Safeway 307 (Walla Walla),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260133
2026-09-04,Friday,1:30 PM,13:30,WA,Fred Meyer,122,Seattle,YES,3,1:30p WA|| Fred Meyer 122 (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261427
2026-09-04,Friday,2:00 PM,14:00,WA,Total Wine & More,1401,Bellevue,YES,1,2p WA|| Total Wine & More 1401 (Bellevue),#BCAAA4,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,256325
2026-09-04,Friday,4:00 PM,16:00,WA,Fred Meyer,23,Bellevue,YES,1,4p WA|| Fred Meyer 23 (Bellevue),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261579
2026-09-04,Friday,4:00 PM,16:00,WA,Safeway,1444,Bellevue,YES,1,4p WA|| Safeway 1444 (Bellevue),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-11T09:21:07,2026-08-13T12:10:26,258557
2026-09-04,Friday,4:00 PM,16:00,WA,Safeway,1600,Bellevue,YES,1,4p WA|| Safeway 1600 (Bellevue),#8BC34A,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260053
2026-09-04,Friday,4:00 PM,16:00,WA,QFC 808 – BELLEVUE,,Bellevue,YES,1,4p WA||QFC 808 – BELLEVUE (Bellevue),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-11T09:21:07,2026-08-13T12:10:26,260457
2026-09-04,Friday,4:00 PM,16:00,WA,Safeway,2734,Kirkland,YES,2,4p WA|| Safeway 2734 (Kirkland),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-11T09:21:07,2026-08-13T12:10:26,261373
2026-09-04,Friday,4:00 PM,16:00,WA,QFC 894 – KIRKLAND URBAN,,Kirkland,YES,2,4p WA||QFC 894 – KIRKLAND URBAN (Kirkland),#1E88E5,,EXISTING,2026-08-11T22:40:46,2026-08-13T12:10:26,2026-08-13T12:10:26,262291
2026-09-04,Friday,4:00 PM,16:00,WA,Safeway,423,Seattle,YES,3,4p WA|| Safeway 423 (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261321
2026-09-04,Friday,4:00 PM,16:00,WA,QFC 805 – MANHATTAN,,Seattle,YES,3,4p WA||QFC 805 – MANHATTAN (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260453
2026-09-04,Friday,4:00 PM,16:00,WA,QFC 807 – UNIVERSITY VILLAGE,,Seattle,YES,3,4p WA||QFC 807 – UNIVERSITY VILLAGE (Seattle),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-11T09:21:07,2026-08-13T12:10:26,260455
2026-09-04,Friday,4:00 PM,16:00,WA,QFC 825 – WESTWOOD VLLG,,Seattle,YES,3,4p WA||QFC 825 – WESTWOOD VLLG (Seattle),#1E88E5,,EXISTING,2026-08-11T22:40:46,2026-08-13T12:10:26,2026-08-13T12:10:26,262283
2026-09-04,Friday,4:00 PM,16:00,WA,QFC 872 – HOLMAN ROAD,,Seattle,YES,3,4p WA||QFC 872 – HOLMAN ROAD (Seattle),#1E88E5,,EXISTING,2026-08-11T22:40:46,2026-08-13T12:10:26,2026-08-13T12:10:26,262285
2026-09-04,Friday,4:00 PM,16:00,WA,Safeway,593,Anacortes,NO,9,4p WA|| Safeway 593 (Anacortes),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,258551
2026-09-04,Friday,4:00 PM,16:00,WA,Safeway,1252,Bainbridge Island,NO,9,4p WA|| Safeway 1252 (Bainbridge Island),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,258555
2026-09-04,Friday,4:00 PM,16:00,WA,Safeway,4313,Battle Ground,NO,9,4p WA|| Safeway 4313 (Battle Ground),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,257881
2026-09-04,Friday,4:00 PM,16:00,WA,Fred Meyer,41,Boney Lake,NO,9,4p WA|| Fred Meyer 41 (Boney Lake),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-12T09:03:38,2026-08-13T12:10:26,259809
2026-09-04,Friday,4:00 PM,16:00,WA,Safeway,1413,Bothell,NO,9,4p WA|| Safeway 1413 (Bothell),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260051
2026-09-04,Friday,4:00 PM,16:00,WA,Fred Meyer,171,Bremerton,NO,9,4p WA|| Fred Meyer 171 (Bremerton),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260527
2026-09-04,Friday,4:00 PM,16:00,WA,Fred Meyer,53,Covington,NO,9,4p WA|| Fred Meyer 53 (Covington),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,259811
2026-09-04,Friday,4:00 PM,16:00,WA,QFC 863 – ENUMCLAW,,Enumclaw,NO,9,4p WA||QFC 863 – ENUMCLAW (Enumclaw),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261499
2026-09-04,Friday,4:00 PM,16:00,WA,Safeway,2645,Everett,NO,9,4p WA|| Safeway 2645 (Everett),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261369
2026-09-04,Friday,4:00 PM,16:00,WA,QFC 852 – CLAREMONT,,Everett,NO,9,4p WA||QFC 852 – CLAREMONT (Everett),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260449
2026-09-04,Friday,4:00 PM,16:00,WA,Fred Meyer,111,Federal Way,NO,9,4p WA|| Fred Meyer 111 (Federal Way),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-11T09:21:07,2026-08-13T12:10:26,260521
2026-09-04,Friday,4:00 PM,16:00,WA,Albertsons,4406,Gig Harbor,NO,9,4p WA|| Albertsons 4406 (Gig Harbor),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-11T09:21:07,2026-08-13T12:10:26,258565
2026-09-04,Friday,4:00 PM,16:00,WA,Safeway,3321,Gig Harbor,NO,9,4p WA|| Safeway 3321 (Gig Harbor),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-11T09:21:07,2026-08-13T12:10:26,258561
2026-09-04,Friday,4:00 PM,16:00,WA,Total Wine & More,1411,Interbay,NO,9,4p WA|| Total Wine & More 1411 (Interbay),#BCAAA4,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,256831
2026-09-04,Friday,4:00 PM,16:00,WA,Safeway,3006,Issaquah,NO,9,4p WA|| Safeway 3006 (Issaquah),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261375
2026-09-04,Friday,4:00 PM,16:00,WA,Fred Meyer,163,Kennewick,NO,9,4p WA|| Fred Meyer 163 (Kennewick),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260525
2026-09-04,Friday,4:00 PM,16:00,WA,Safeway,186,Kingston,NO,9,4p WA|| Safeway 186 (Kingston),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261309
2026-09-04,Friday,4:00 PM,16:00,WA,Safeway,1803,Lake Stevens,NO,9,4p WA|| Safeway 1803 (Lake Stevens),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260055
2026-09-04,Friday,4:00 PM,16:00,WA,Fred Meyer,185,Longview,NO,9,4p WA|| Fred Meyer 185 (Longview),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261431
2026-09-04,Friday,4:00 PM,16:00,WA,Safeway,1078,Longview,NO,9,4p WA|| Safeway 1078 (Longview),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,257747
2026-09-04,Friday,4:00 PM,16:00,WA,Fred Meyer,180,Lynnwood,NO,9,4p WA|| Fred Meyer 180 (Lynnwood),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261429
2026-09-04,Friday,4:00 PM,16:00,WA,Safeway,469,Lynnwood,NO,9,4p WA|| Safeway 469 (Lynnwood),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261325
2026-09-04,Friday,4:00 PM,16:00,WA,Safeway,458,Mill Creek,NO,9,4p WA|| Safeway 458 (Mill Creek),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261323
2026-09-04,Friday,4:00 PM,16:00,WA,Total Wine & More,1409,Northgate,NO,9,4p WA|| Total Wine & More 1409 (Northgate),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,256827
2026-09-04,Friday,4:00 PM,16:00,WA,Safeway,402,Oak Harbor,NO,9,4p WA|| Safeway 402 (Oak Harbor),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261315
2026-09-04,Friday,4:00 PM,16:00,WA,Albertsons,419,Port Orchard,NO,9,4p WA|| Albertsons 419 (Port Orchard),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261319
2026-09-04,Friday,4:00 PM,16:00,WA,Safeway,538,Port Townsend,NO,9,4p WA|| Safeway 538 (Port Townsend),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,258547
2026-09-04,Friday,4:00 PM,16:00,WA,Safeway,3148,Poulsbo,NO,9,4p WA|| Safeway 3148 (Poulsbo),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,258559
2026-09-04,Friday,4:00 PM,16:00,WA,Safeway,2729,Puyallup,NO,9,4p WA|| Safeway 2729 (Puyallup),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-11T09:21:07,2026-08-13T12:10:26,261371
2026-09-04,Friday,4:00 PM,16:00,WA,QFC 878 – REDMOND RIDGE,,Redmond,NO,9,4p WA||QFC 878 – REDMOND RIDGE (Redmond),#1E88E5,,EXISTING,2026-08-11T22:40:46,2026-08-13T12:10:26,2026-08-13T12:10:26,262287
2026-09-04,Friday,4:00 PM,16:00,WA,Safeway,519,Renton,NO,9,4p WA|| Safeway 519 (Renton),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261327
2026-09-04,Friday,4:00 PM,16:00,WA,Safeway,252,Richland,NO,9,4p WA|| Safeway 252 (Richland),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261311
2026-09-04,Friday,4:00 PM,16:00,WA,Safeway,258,Spokane,NO,9,4p WA|| Safeway 258 (Spokane),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261313
2026-09-04,Friday,4:00 PM,16:00,WA,Fred Meyer,93,Vancouver,NO,9,4p WA|| Fred Meyer 93 (Vancouver),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,259813
2026-09-04,Friday,4:00 PM,16:00,WA,QFC 212 – RIVERSTONE MARKETPLACE,,Vancouver,NO,9,4p WA||QFC 212 – RIVERSTONE MARKETPLACE (Vancouver),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260451
2026-09-04,Friday,4:00 PM,16:00,WA,Safeway,533,Woodinville,NO,9,4p WA|| Safeway 533 (Woodinville),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261329
2026-09-04,Friday,4:30 PM,16:30,WA,Fred Meyer,122,Seattle,YES,3,4:30p WA|| Fred Meyer 122 (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260523
2026-09-05,Saturday,11:00 AM,11:00,WA,Total Wine & More,1402,Southcenter,NO,9,11a WA|| Total Wine & More 1402 (Southcenter),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,256327
2026-09-05,Saturday,12:00 PM,12:00,WA,Total Wine & More,1414,Seattle,YES,3,12p WA|| Total Wine & More 1414 (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,256837
2026-09-05,Saturday,1:00 PM,13:00,WA,Safeway,2734,Kirkland,YES,2,1p WA|| Safeway 2734 (Kirkland),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-11T09:21:07,2026-08-13T12:10:26,260063
2026-09-05,Saturday,1:00 PM,13:00,WA,Fred Meyer,122,Seattle,YES,3,1p WA|| Fred Meyer 122 (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260181
2026-09-05,Saturday,1:00 PM,13:00,WA,Fred Meyer,608,Seattle,YES,3,1p WA|| Fred Meyer 608 (Seattle),#1E88E5,,EXISTING,2026-08-11T22:40:46,2026-08-13T12:10:26,2026-08-13T12:10:26,262263
2026-09-05,Saturday,1:00 PM,13:00,WA,Safeway,1993,Seattle,YES,3,1p WA|| Safeway 1993 (Seattle),#8BC34A,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,259635
2026-09-05,Saturday,1:00 PM,13:00,WA,Safeway,593,Anacortes,NO,9,1p WA|| Safeway 593 (Anacortes),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,259627
2026-09-05,Saturday,1:00 PM,13:00,WA,Safeway,1252,Bainbridge Island,NO,9,1p WA|| Safeway 1252 (Bainbridge Island),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,259629
2026-09-05,Saturday,1:00 PM,13:00,WA,QFC 101 – BELFAIR,,Belfair,NO,9,1p WA||QFC 101 – BELFAIR (Belfair),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260669
2026-09-05,Saturday,1:00 PM,13:00,WA,Fred Meyer,667,Bellingham,NO,9,1p WA|| Fred Meyer 667 (Bellingham),#1E88E5,,EXISTING,2026-08-11T22:40:46,2026-08-13T12:10:26,2026-08-13T12:10:26,262267
2026-09-05,Saturday,1:00 PM,13:00,WA,Fred Meyer,41,Boney Lake,NO,9,1p WA|| Fred Meyer 41 (Boney Lake),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260173
2026-09-05,Saturday,1:00 PM,13:00,WA,QFC 850 – CANYON PARK,,Bothell,NO,9,1p WA||QFC 850 – CANYON PARK (Bothell),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260675
2026-09-05,Saturday,1:00 PM,13:00,WA,Fred Meyer,171,Bremerton,NO,9,1p WA|| Fred Meyer 171 (Bremerton),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260185
2026-09-05,Saturday,1:00 PM,13:00,WA,Fred Meyer,24,Burlington,NO,9,1p WA|| Fred Meyer 24 (Burlington),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260169
2026-09-05,Saturday,1:00 PM,13:00,WA,Safeway,3265,Chelan,NO,9,1p WA|| Safeway 3265 (Chelan),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260067
2026-09-05,Saturday,1:00 PM,13:00,WA,Fred Meyer,53,Covington,NO,9,1p WA|| Fred Meyer 53 (Covington),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260175
2026-09-05,Saturday,1:00 PM,13:00,WA,QFC 851 – EDMONDS,,Edmonds,NO,9,1p WA||QFC 851 – EDMONDS (Edmonds),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260677
2026-09-05,Saturday,1:00 PM,13:00,WA,Safeway,2645,Everett,NO,9,1p WA|| Safeway 2645 (Everett),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260059
2026-09-05,Saturday,1:00 PM,13:00,WA,Fred Meyer,111,Federal Way,NO,9,1p WA|| Fred Meyer 111 (Federal Way),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-11T09:21:07,2026-08-13T12:10:26,260179
