Date,Day,Start Time,Start Time Sort,State,Store / Account,Store Number,City,Preferred Area,Location Priority,Raw Calendar Listing,Calendar Color,Event URL,Status,First Seen,Last Seen,Scraped At,Event ID,Role,Event Time,Pay,Eligibility
2026-10-01,Thursday,4:00 PM,16:00,WA,Fred Meyer,214,Spokane,NO,9,4p WA|| Fred Meyer 214 (Spokane),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263401,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-01,Thursday,4:00 PM,16:00,WA,Fred Meyer,659,Tumwater,NO,9,4p WA|| Fred Meyer 659 (Tumwater),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261565,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-02,Friday,1:00 PM,13:00,WA,Safeway,1600,Bellevue,YES,1,1p WA|| Safeway 1600 (Bellevue),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260377,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-02,Friday,4:00 PM,16:00,WA,QFC 808 – BELLEVUE,,Bellevue,YES,1,4p WA||QFC 808 – BELLEVUE (Bellevue),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260733,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-02,Friday,4:00 PM,16:00,WA,Fred Meyer,391,Kirkland,YES,2,4p WA|| Fred Meyer 391 (Kirkland),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263375,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-02,Friday,4:00 PM,16:00,WA,Safeway,1142,Kirkland,YES,2,4p WA|| Safeway 1142 (Kirkland),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260091,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-02,Friday,4:00 PM,16:00,WA,Safeway,2734,Kirkland,YES,2,4p WA|| Safeway 2734 (Kirkland),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260387,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-02,Friday,4:00 PM,16:00,WA,Fred Meyer,608,Seattle,YES,3,4p WA|| Fred Meyer 608 (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261647,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-02,Friday,4:00 PM,16:00,WA,QFC 805 – MANHATTAN,,Seattle,YES,3,4p WA||QFC 805 – MANHATTAN (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260729,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-02,Friday,4:00 PM,16:00,WA,QFC 807 – UNIVERSITY VILLAGE,,Seattle,YES,3,4p WA||QFC 807 – UNIVERSITY VILLAGE (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260731,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-02,Friday,4:00 PM,16:00,WA,Safeway,593,Anacortes,NO,9,4p WA|| Safeway 593 (Anacortes),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260089,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-02,Friday,4:00 PM,16:00,WA,Safeway,1252,Bainbridge Island,NO,9,4p WA|| Safeway 1252 (Bainbridge Island),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260093,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-02,Friday,4:00 PM,16:00,WA,Fred Meyer,667,Bellingham,NO,9,4p WA|| Fred Meyer 667 (Bellingham),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261569,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-02,Friday,4:00 PM,16:00,WA,Fred Meyer,25,Bllingham,NO,9,4p WA|| Fred Meyer 25 (Bllingham),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,259867,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-02,Friday,4:00 PM,16:00,WA,Fred Meyer,41,Boney Lake,NO,9,4p WA|| Fred Meyer 41 (Boney Lake),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,259869,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-02,Friday,4:00 PM,16:00,WA,Safeway,1413,Bothell,NO,9,4p WA|| Safeway 1413 (Bothell),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260375,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-02,Friday,4:00 PM,16:00,WA,Safeway,1864,Bothell,NO,9,4p WA|| Safeway 1864 (Bothell),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260381,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-02,Friday,4:00 PM,16:00,WA,Fred Meyer,24,Burlington,NO,9,4p WA|| Fred Meyer 24 (Burlington),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,259865,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-02,Friday,4:00 PM,16:00,WA,Fred Meyer,53,Covington,NO,9,4p WA|| Fred Meyer 53 (Covington),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,259871,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-02,Friday,4:00 PM,16:00,WA,QFC 863 – ENUMCLAW,,Enumclaw,NO,9,4p WA||QFC 863 – ENUMCLAW (Enumclaw),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260737,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-02,Friday,4:00 PM,16:00,WA,Safeway,2645,Everett,NO,9,4p WA|| Safeway 2645 (Everett),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260383,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-02,Friday,4:00 PM,16:00,WA,QFC 852 – CLAREMONT,,Everett,NO,9,4p WA||QFC 852 – CLAREMONT (Everett),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260725,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-02,Friday,4:00 PM,16:00,WA,Safeway,1803,Lake Stevens,NO,9,4p WA|| Safeway 1803 (Lake Stevens),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260379,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-02,Friday,4:00 PM,16:00,WA,QFC 839 – NORTH MERCER,,Mercer Island,NO,9,4p WA||QFC 839 – NORTH MERCER (Mercer Island),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263331,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-02,Friday,4:00 PM,16:00,WA,Safeway,414,Mountlake Terrace,NO,9,4p WA|| Safeway 414 (Mountlake Terrace),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260077,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-02,Friday,4:00 PM,16:00,WA,Safeway,558,Newcastle,NO,9,4p WA|| Safeway 558 (Newcastle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260087,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-02,Friday,4:00 PM,16:00,WA,Safeway,402,Oak Harbor,NO,9,4p WA|| Safeway 402 (Oak Harbor),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260075,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-02,Friday,4:00 PM,16:00,WA,Albertsons,419,Port Orchard,NO,9,4p WA|| Albertsons 419 (Port Orchard),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260079,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-02,Friday,4:00 PM,16:00,WA,Safeway,3148,Poulsbo,NO,9,4p WA|| Safeway 3148 (Poulsbo),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260389,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-02,Friday,4:00 PM,16:00,WA,Safeway,2729,Puyallup,NO,9,4p WA|| Safeway 2729 (Puyallup),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260385,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-02,Friday,4:00 PM,16:00,WA,QFC 860 – EAST REDMOND,,Redmond,NO,9,4p WA||QFC 860 – EAST REDMOND (Redmond),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260735,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-02,Friday,4:00 PM,16:00,WA,Safeway,519,Renton,NO,9,4p WA|| Safeway 519 (Renton),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260081,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-02,Friday,4:00 PM,16:00,WA,Safeway,555,Sammamish,NO,9,4p WA|| Safeway 555 (Sammamish),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260085,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-02,Friday,4:00 PM,16:00,WA,Fred Meyer,665,Sumner,NO,9,4p WA|| Fred Meyer 665 (Sumner),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261567,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-02,Friday,4:00 PM,16:00,WA,Fred Meyer,605,Tacoma,NO,9,4p WA|| Fred Meyer 605 (Tacoma),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261645,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-02,Friday,4:00 PM,16:00,WA,Fred Meyer,93,Vancouver,NO,9,4p WA|| Fred Meyer 93 (Vancouver),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,259873,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-02,Friday,4:00 PM,16:00,WA,Safeway,533,Woodinville,NO,9,4p WA|| Safeway 533 (Woodinville),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260083,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-03,Saturday,1:00 PM,13:00,WA,Fred Meyer,122,Seattle,YES,3,1p WA|| Fred Meyer 122 (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260241,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-03,Saturday,1:00 PM,13:00,WA,Fred Meyer,25,Bllingham,NO,9,1p WA|| Fred Meyer 25 (Bllingham),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260231,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-03,Saturday,1:00 PM,13:00,WA,Fred Meyer,41,Boney Lake,NO,9,1p WA|| Fred Meyer 41 (Boney Lake),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260233,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-03,Saturday,1:00 PM,13:00,WA,Fred Meyer,171,Bremerton,NO,9,1p WA|| Fred Meyer 171 (Bremerton),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260245,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-03,Saturday,1:00 PM,13:00,WA,Fred Meyer,24,Burlington,NO,9,1p WA|| Fred Meyer 24 (Burlington),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260229,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-03,Saturday,1:00 PM,13:00,WA,Fred Meyer,53,Covington,NO,9,1p WA|| Fred Meyer 53 (Covington),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260235,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-03,Saturday,1:00 PM,13:00,WA,Fred Meyer,652,Ellensburg,NO,9,1p WA|| Fred Meyer 652 (Ellensburg),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261651,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-03,Saturday,1:00 PM,13:00,WA,Fred Meyer,111,Federal Way,NO,9,1p WA|| Fred Meyer 111 (Federal Way),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260239,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-03,Saturday,1:00 PM,13:00,WA,Fred Meyer,691,Gig Harbor,NO,9,1p WA|| Fred Meyer 691 (Gig Harbor),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261573,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-03,Saturday,1:00 PM,13:00,WA,Fred Meyer,163,Kennewick,NO,9,1p WA|| Fred Meyer 163 (Kennewick),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260243,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-03,Saturday,1:00 PM,13:00,WA,Fred Meyer,186,Lacey,NO,9,1p WA|| Fred Meyer 186 (Lacey),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260247,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-03,Saturday,1:00 PM,13:00,WA,Fred Meyer,688,Lynnwood,NO,9,1p WA|| Fred Meyer 688 (Lynnwood),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261571,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-03,Saturday,1:00 PM,13:00,WA,Fred Meyer,615,University Place,NO,9,1p WA|| Fred Meyer 615 (University Place),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261649,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-03,Saturday,2:00 PM,14:00,WA,Total Wine & More,1414,Seattle,YES,3,2p WA|| Total Wine & More 1414 (Seattle),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262761,Brand Ambassador,2:00 pm - 5:00 pm,$75 (25/hr),You are eligible for this role
2026-10-03,Saturday,2:00 PM,14:00,WA,Total Wine & More,1412,Silverdale,NO,9,2p WA|| Total Wine & More 1412 (Silverdale),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262757,Brand Ambassador,2:00 pm - 5:00 pm,$75 (25/hr),You are eligible for this role
2026-10-03,Saturday,2:00 PM,14:00,WA,Total Wine & More,1413,Tacoma,NO,9,2p WA|| Total Wine & More 1413 (Tacoma),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262759,Brand Ambassador,2:00 pm - 5:00 pm,$75 (25/hr),You are eligible for this role
2026-10-03,Saturday,4:00 PM,16:00,WA,QFC 866 – NORTHGATE,,Seattle,YES,3,4p WA||QFC 866 – NORTHGATE (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261723,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-03,Saturday,4:00 PM,16:00,WA,QFC 819 – BOTHELL,,Bothell,NO,9,4p WA||QFC 819 – BOTHELL (Bothell),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261727,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-03,Saturday,4:00 PM,16:00,WA,QFC 863 – ENUMCLAW,,Enumclaw,NO,9,4p WA||QFC 863 – ENUMCLAW (Enumclaw),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261721,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-03,Saturday,4:00 PM,16:00,WA,QFC 860 – EAST REDMOND,,Redmond,NO,9,4p WA||QFC 860 – EAST REDMOND (Redmond),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261719,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-03,Saturday,4:00 PM,16:00,WA,QFC 816 – RICHMOND BEACH,,Shoreline,NO,9,4p WA||QFC 816 – RICHMOND BEACH (Shoreline),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261725,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-03,Saturday,4:30 PM,16:30,WA,Fred Meyer,391,Kirkland,YES,2,4:30p WA|| Fred Meyer 391 (Kirkland),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260259,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-10-03,Saturday,4:30 PM,16:30,WA,Fred Meyer,122,Seattle,YES,3,4:30p WA|| Fred Meyer 122 (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260583,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-10-03,Saturday,4:30 PM,16:30,WA,Fred Meyer,25,Bllingham,NO,9,4:30p WA|| Fred Meyer 25 (Bllingham),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260573,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-10-03,Saturday,4:30 PM,16:30,WA,Fred Meyer,41,Boney Lake,NO,9,4:30p WA|| Fred Meyer 41 (Boney Lake),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260575,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-10-03,Saturday,4:30 PM,16:30,WA,Fred Meyer,24,Burlington,NO,9,4:30p WA|| Fred Meyer 24 (Burlington),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260571,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-10-03,Saturday,4:30 PM,16:30,WA,Fred Meyer,53,Covington,NO,9,4:30p WA|| Fred Meyer 53 (Covington),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260577,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-10-03,Saturday,4:30 PM,16:30,WA,Fred Meyer,458,Everett,NO,9,4:30p WA|| Fred Meyer 458 (Everett),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260263,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-10-03,Saturday,4:30 PM,16:30,WA,Fred Meyer,111,Federal Way,NO,9,4:30p WA|| Fred Meyer 111 (Federal Way),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260581,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-10-03,Saturday,4:30 PM,16:30,WA,Fred Meyer,163,Kennewick,NO,9,4:30p WA|| Fred Meyer 163 (Kennewick),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260585,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-10-03,Saturday,4:30 PM,16:30,WA,Fred Meyer,210,Monroe,NO,9,4:30p WA|| Fred Meyer 210 (Monroe),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260251,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-10-03,Saturday,4:30 PM,16:30,WA,Fred Meyer,265,Puyallup,NO,9,4:30p WA|| Fred Meyer 265 (Puyallup),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260257,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-10-03,Saturday,4:30 PM,16:30,WA,Fred Meyer,424,Puyallup,NO,9,4:30p WA|| Fred Meyer 424 (Puyallup),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260261,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-10-03,Saturday,4:30 PM,16:30,WA,Fred Meyer,214,Spokane,NO,9,4:30p WA|| Fred Meyer 214 (Spokane),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260253,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-10-03,Saturday,4:30 PM,16:30,WA,Fred Meyer,208,Vancouver,NO,9,4:30p WA|| Fred Meyer 208 (Vancouver),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,260249,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
