Date,Day,Start Time,Start Time Sort,State,Store / Account,Store Number,City,Preferred Area,Location Priority,Raw Calendar Listing,Calendar Color,Event URL,Status,First Seen,Last Seen,Scraped At,Event ID,Role,Event Time,Pay,Eligibility
2026-10-02,Friday,4:00 PM,16:00,WA,Safeway,1142,Kirkland,YES,2,4p WA|| Safeway 1142 (Kirkland),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260091,,,,
2026-10-02,Friday,4:00 PM,16:00,WA,Safeway,2734,Kirkland,YES,2,4p WA|| Safeway 2734 (Kirkland),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260387,,,,
2026-10-02,Friday,4:00 PM,16:00,WA,Fred Meyer,608,Seattle,YES,3,4p WA|| Fred Meyer 608 (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261647,,,,
2026-10-02,Friday,4:00 PM,16:00,WA,QFC 805 – MANHATTAN,,Seattle,YES,3,4p WA||QFC 805 – MANHATTAN (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260729,,,,
2026-10-02,Friday,4:00 PM,16:00,WA,QFC 807 – UNIVERSITY VILLAGE,,Seattle,YES,3,4p WA||QFC 807 – UNIVERSITY VILLAGE (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260731,,,,
2026-10-02,Friday,4:00 PM,16:00,WA,Safeway,593,Anacortes,NO,9,4p WA|| Safeway 593 (Anacortes),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260089,,,,
2026-10-02,Friday,4:00 PM,16:00,WA,Safeway,1252,Bainbridge Island,NO,9,4p WA|| Safeway 1252 (Bainbridge Island),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260093,,,,
2026-10-02,Friday,4:00 PM,16:00,WA,Fred Meyer,667,Bellingham,NO,9,4p WA|| Fred Meyer 667 (Bellingham),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261569,,,,
2026-10-02,Friday,4:00 PM,16:00,WA,Fred Meyer,25,Bllingham,NO,9,4p WA|| Fred Meyer 25 (Bllingham),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,259867,,,,
2026-10-02,Friday,4:00 PM,16:00,WA,Fred Meyer,41,Boney Lake,NO,9,4p WA|| Fred Meyer 41 (Boney Lake),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,259869,,,,
2026-10-02,Friday,4:00 PM,16:00,WA,Safeway,1413,Bothell,NO,9,4p WA|| Safeway 1413 (Bothell),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260375,,,,
2026-10-02,Friday,4:00 PM,16:00,WA,Safeway,1864,Bothell,NO,9,4p WA|| Safeway 1864 (Bothell),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260381,,,,
2026-10-02,Friday,4:00 PM,16:00,WA,Fred Meyer,24,Burlington,NO,9,4p WA|| Fred Meyer 24 (Burlington),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,259865,,,,
2026-10-02,Friday,4:00 PM,16:00,WA,Fred Meyer,53,Covington,NO,9,4p WA|| Fred Meyer 53 (Covington),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,259871,,,,
2026-10-02,Friday,4:00 PM,16:00,WA,QFC 863 – ENUMCLAW,,Enumclaw,NO,9,4p WA||QFC 863 – ENUMCLAW (Enumclaw),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260737,,,,
2026-10-02,Friday,4:00 PM,16:00,WA,Safeway,2645,Everett,NO,9,4p WA|| Safeway 2645 (Everett),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260383,,,,
2026-10-02,Friday,4:00 PM,16:00,WA,QFC 852 – CLAREMONT,,Everett,NO,9,4p WA||QFC 852 – CLAREMONT (Everett),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260725,,,,
2026-10-02,Friday,4:00 PM,16:00,WA,Safeway,1803,Lake Stevens,NO,9,4p WA|| Safeway 1803 (Lake Stevens),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260379,,,,
2026-10-02,Friday,4:00 PM,16:00,WA,QFC 839 – NORTH MERCER,,Mercer Island,NO,9,4p WA||QFC 839 – NORTH MERCER (Mercer Island),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263331,,,,
2026-10-02,Friday,4:00 PM,16:00,WA,Safeway,414,Mountlake Terrace,NO,9,4p WA|| Safeway 414 (Mountlake Terrace),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260077,,,,
2026-10-02,Friday,4:00 PM,16:00,WA,Safeway,558,Newcastle,NO,9,4p WA|| Safeway 558 (Newcastle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260087,,,,
2026-10-02,Friday,4:00 PM,16:00,WA,Safeway,402,Oak Harbor,NO,9,4p WA|| Safeway 402 (Oak Harbor),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260075,,,,
2026-10-02,Friday,4:00 PM,16:00,WA,Albertsons,419,Port Orchard,NO,9,4p WA|| Albertsons 419 (Port Orchard),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260079,,,,
2026-10-02,Friday,4:00 PM,16:00,WA,Safeway,3148,Poulsbo,NO,9,4p WA|| Safeway 3148 (Poulsbo),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260389,,,,
2026-10-02,Friday,4:00 PM,16:00,WA,Safeway,2729,Puyallup,NO,9,4p WA|| Safeway 2729 (Puyallup),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260385,,,,
2026-10-02,Friday,4:00 PM,16:00,WA,QFC 860 – EAST REDMOND,,Redmond,NO,9,4p WA||QFC 860 – EAST REDMOND (Redmond),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260735,,,,
2026-10-02,Friday,4:00 PM,16:00,WA,Safeway,519,Renton,NO,9,4p WA|| Safeway 519 (Renton),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260081,,,,
2026-10-02,Friday,4:00 PM,16:00,WA,Safeway,555,Sammamish,NO,9,4p WA|| Safeway 555 (Sammamish),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260085,,,,
2026-10-02,Friday,4:00 PM,16:00,WA,Fred Meyer,665,Sumner,NO,9,4p WA|| Fred Meyer 665 (Sumner),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261567,,,,
2026-10-02,Friday,4:00 PM,16:00,WA,Fred Meyer,605,Tacoma,NO,9,4p WA|| Fred Meyer 605 (Tacoma),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261645,,,,
2026-10-02,Friday,4:00 PM,16:00,WA,Fred Meyer,93,Vancouver,NO,9,4p WA|| Fred Meyer 93 (Vancouver),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,259873,,,,
2026-10-02,Friday,4:00 PM,16:00,WA,Safeway,533,Woodinville,NO,9,4p WA|| Safeway 533 (Woodinville),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260083,,,,
2026-10-03,Saturday,1:00 PM,13:00,WA,Fred Meyer,122,Seattle,YES,3,1p WA|| Fred Meyer 122 (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260241,,,,
2026-10-03,Saturday,1:00 PM,13:00,WA,Fred Meyer,25,Bllingham,NO,9,1p WA|| Fred Meyer 25 (Bllingham),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260231,,,,
2026-10-03,Saturday,1:00 PM,13:00,WA,Fred Meyer,41,Boney Lake,NO,9,1p WA|| Fred Meyer 41 (Boney Lake),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260233,,,,
2026-10-03,Saturday,1:00 PM,13:00,WA,Fred Meyer,171,Bremerton,NO,9,1p WA|| Fred Meyer 171 (Bremerton),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260245,,,,
2026-10-03,Saturday,1:00 PM,13:00,WA,Fred Meyer,24,Burlington,NO,9,1p WA|| Fred Meyer 24 (Burlington),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260229,,,,
2026-10-03,Saturday,1:00 PM,13:00,WA,Fred Meyer,53,Covington,NO,9,1p WA|| Fred Meyer 53 (Covington),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260235,,,,
2026-10-03,Saturday,1:00 PM,13:00,WA,Fred Meyer,652,Ellensburg,NO,9,1p WA|| Fred Meyer 652 (Ellensburg),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261651,,,,
2026-10-03,Saturday,1:00 PM,13:00,WA,Fred Meyer,111,Federal Way,NO,9,1p WA|| Fred Meyer 111 (Federal Way),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260239,,,,
2026-10-03,Saturday,1:00 PM,13:00,WA,Fred Meyer,691,Gig Harbor,NO,9,1p WA|| Fred Meyer 691 (Gig Harbor),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261573,,,,
2026-10-03,Saturday,1:00 PM,13:00,WA,Fred Meyer,163,Kennewick,NO,9,1p WA|| Fred Meyer 163 (Kennewick),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260243,,,,
2026-10-03,Saturday,1:00 PM,13:00,WA,Fred Meyer,186,Lacey,NO,9,1p WA|| Fred Meyer 186 (Lacey),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260247,,,,
2026-10-03,Saturday,1:00 PM,13:00,WA,Fred Meyer,688,Lynnwood,NO,9,1p WA|| Fred Meyer 688 (Lynnwood),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261571,,,,
2026-10-03,Saturday,1:00 PM,13:00,WA,Fred Meyer,615,University Place,NO,9,1p WA|| Fred Meyer 615 (University Place),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261649,,,,
2026-10-03,Saturday,2:00 PM,14:00,WA,Total Wine & More,1414,Seattle,YES,3,2p WA|| Total Wine & More 1414 (Seattle),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262761,,,,
2026-10-03,Saturday,2:00 PM,14:00,WA,Total Wine & More,1412,Silverdale,NO,9,2p WA|| Total Wine & More 1412 (Silverdale),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262757,,,,
2026-10-03,Saturday,2:00 PM,14:00,WA,Total Wine & More,1413,Tacoma,NO,9,2p WA|| Total Wine & More 1413 (Tacoma),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262759,,,,
2026-10-03,Saturday,4:00 PM,16:00,WA,QFC 866 – NORTHGATE,,Seattle,YES,3,4p WA||QFC 866 – NORTHGATE (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261723,,,,
2026-10-03,Saturday,4:00 PM,16:00,WA,QFC 819 – BOTHELL,,Bothell,NO,9,4p WA||QFC 819 – BOTHELL (Bothell),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261727,,,,
2026-10-03,Saturday,4:00 PM,16:00,WA,QFC 863 – ENUMCLAW,,Enumclaw,NO,9,4p WA||QFC 863 – ENUMCLAW (Enumclaw),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261721,,,,
2026-10-03,Saturday,4:00 PM,16:00,WA,QFC 860 – EAST REDMOND,,Redmond,NO,9,4p WA||QFC 860 – EAST REDMOND (Redmond),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261719,,,,
2026-10-03,Saturday,4:00 PM,16:00,WA,QFC 816 – RICHMOND BEACH,,Shoreline,NO,9,4p WA||QFC 816 – RICHMOND BEACH (Shoreline),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261725,,,,
2026-10-03,Saturday,4:30 PM,16:30,WA,Fred Meyer,391,Kirkland,YES,2,4:30p WA|| Fred Meyer 391 (Kirkland),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260259,,,,
2026-10-03,Saturday,4:30 PM,16:30,WA,Fred Meyer,122,Seattle,YES,3,4:30p WA|| Fred Meyer 122 (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260583,,,,
2026-10-03,Saturday,4:30 PM,16:30,WA,Fred Meyer,25,Bllingham,NO,9,4:30p WA|| Fred Meyer 25 (Bllingham),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260573,,,,
2026-10-03,Saturday,4:30 PM,16:30,WA,Fred Meyer,41,Boney Lake,NO,9,4:30p WA|| Fred Meyer 41 (Boney Lake),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260575,,,,
2026-10-03,Saturday,4:30 PM,16:30,WA,Fred Meyer,24,Burlington,NO,9,4:30p WA|| Fred Meyer 24 (Burlington),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260571,,,,
2026-10-03,Saturday,4:30 PM,16:30,WA,Fred Meyer,53,Covington,NO,9,4:30p WA|| Fred Meyer 53 (Covington),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260577,,,,
2026-10-03,Saturday,4:30 PM,16:30,WA,Fred Meyer,458,Everett,NO,9,4:30p WA|| Fred Meyer 458 (Everett),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260263,,,,
2026-10-03,Saturday,4:30 PM,16:30,WA,Fred Meyer,111,Federal Way,NO,9,4:30p WA|| Fred Meyer 111 (Federal Way),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260581,,,,
2026-10-03,Saturday,4:30 PM,16:30,WA,Fred Meyer,163,Kennewick,NO,9,4:30p WA|| Fred Meyer 163 (Kennewick),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260585,,,,
2026-10-03,Saturday,4:30 PM,16:30,WA,Fred Meyer,210,Monroe,NO,9,4:30p WA|| Fred Meyer 210 (Monroe),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260251,,,,
2026-10-03,Saturday,4:30 PM,16:30,WA,Fred Meyer,265,Puyallup,NO,9,4:30p WA|| Fred Meyer 265 (Puyallup),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260257,,,,
2026-10-03,Saturday,4:30 PM,16:30,WA,Fred Meyer,424,Puyallup,NO,9,4:30p WA|| Fred Meyer 424 (Puyallup),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260261,,,,
2026-10-03,Saturday,4:30 PM,16:30,WA,Fred Meyer,214,Spokane,NO,9,4:30p WA|| Fred Meyer 214 (Spokane),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260253,,,,
2026-10-03,Saturday,4:30 PM,16:30,WA,Fred Meyer,208,Vancouver,NO,9,4:30p WA|| Fred Meyer 208 (Vancouver),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260249,,,,
2026-10-03,Saturday,4:30 PM,16:30,WA,Fred Meyer,236,Vancouver,NO,9,4:30p WA|| Fred Meyer 236 (Vancouver),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260255,,,,
2026-10-03,Saturday,4:30 PM,16:30,WA,Fred Meyer,460,Vancouver,NO,9,4:30p WA|| Fred Meyer 460 (Vancouver),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260265,,,,
2026-10-03,Saturday,4:30 PM,16:30,WA,Fred Meyer,486,Yakima,NO,9,4:30p WA|| Fred Meyer 486 (Yakima),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260267,,,,
2026-10-04,Sunday,2:00 PM,14:00,WA,Fred Meyer,608,Seattle,YES,3,2p WA|| Fred Meyer 608 (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260271,,,,
2026-10-04,Sunday,2:00 PM,14:00,WA,Fred Meyer,652,Ellensburg,NO,9,2p WA|| Fred Meyer 652 (Ellensburg),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260273,,,,
2026-10-04,Sunday,2:00 PM,14:00,WA,Fred Meyer,658,Issaquah,NO,9,2p WA|| Fred Meyer 658 (Issaquah),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260277,,,,
2026-10-04,Sunday,2:00 PM,14:00,WA,Fred Meyer,655,Port Orchard,NO,9,2p WA|| Fred Meyer 655 (Port Orchard),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260275,,,,
2026-10-04,Sunday,2:00 PM,14:00,WA,Fred Meyer,605,Tacoma,NO,9,2p WA|| Fred Meyer 605 (Tacoma),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260269,,,,
2026-10-08,Thursday,4:00 PM,16:00,WA,QFC 821 – ISSAQUAH,,Issaquah,NO,9,4p WA||QFC 821 – ISSAQUAH (Issaquah),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261731,,,,
2026-10-08,Thursday,4:00 PM,16:00,WA,QFC 820 – REDMOND,,Redmond,NO,9,4p WA||QFC 820 – REDMOND (Redmond),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261729,,,,
2026-10-09,Friday,2:00 PM,14:00,WA,Fred Meyer,614,Battle Ground,NO,9,2p WA|| Fred Meyer 614 (Battle Ground),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262765,,,,
2026-10-09,Friday,4:00 PM,16:00,WA,QFC 808 – BELLEVUE,,Bellevue,YES,1,4p WA||QFC 808 – BELLEVUE (Bellevue),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260503,,,,
2026-10-09,Friday,4:00 PM,16:00,WA,QFC 822 – FACTORIA,,Bellevue,YES,1,4p WA||QFC 822 – FACTORIA (Bellevue),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261733,,,,
2026-10-09,Friday,4:00 PM,16:00,WA,Fred Meyer,391,Kirkland,YES,2,4p WA|| Fred Meyer 391 (Kirkland),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260601,,,,
2026-10-09,Friday,4:00 PM,16:00,WA,Safeway,423,Seattle,YES,3,4p WA|| Safeway 423 (Seattle),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263413,,,,
2026-10-09,Friday,4:00 PM,16:00,WA,QFC 805 – MANHATTAN,,Seattle,YES,3,4p WA||QFC 805 – MANHATTAN (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260499,,,,
2026-10-09,Friday,4:00 PM,16:00,WA,QFC 807 – UNIVERSITY VILLAGE,,Seattle,YES,3,4p WA||QFC 807 – UNIVERSITY VILLAGE (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260501,,,,
2026-10-09,Friday,4:00 PM,16:00,WA,QFC 847 – HARVARD MARKET,,Seattle,YES,3,4p WA||QFC 847 – HARVARD MARKET (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260489,,,,
2026-10-09,Friday,4:00 PM,16:00,WA,QFC 101 – BELFAIR,,Belfair,NO,9,4p WA||QFC 101 – BELFAIR (Belfair),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260485,,,,
2026-10-09,Friday,4:00 PM,16:00,WA,QFC 850 – CANYON PARK,,Bothell,NO,9,4p WA||QFC 850 – CANYON PARK (Bothell),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260491,,,,
2026-10-09,Friday,4:00 PM,16:00,WA,Fred Meyer,171,Bremerton,NO,9,4p WA|| Fred Meyer 171 (Bremerton),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260587,,,,
