Date,Day,Start Time,Start Time Sort,State,Store / Account,Store Number,City,Preferred Area,Location Priority,Raw Calendar Listing,Calendar Color,Event URL,Status,First Seen,Last Seen,Scraped At,Event ID
2026-11-13,Friday,4:00 PM,16:00,WA,Total Wine & More,1403,Northpoint,NO,9,4p WA|| Total Wine & More 1403 (Northpoint),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,258473
2026-11-13,Friday,4:00 PM,16:00,WA,Safeway,402,Oak Harbor,NO,9,4p WA|| Safeway 402 (Oak Harbor),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,261053
2026-11-13,Friday,4:00 PM,16:00,WA,Fred Meyer,265,Puyallup,NO,9,4p WA|| Fred Meyer 265 (Puyallup),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,261143
2026-11-13,Friday,4:00 PM,16:00,WA,Safeway,555,Sammamish,NO,9,4p WA|| Safeway 555 (Sammamish),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,261057
2026-11-13,Friday,4:00 PM,16:00,WA,Total Wine & More,1402,Southcenter,NO,9,4p WA|| Total Wine & More 1402 (Southcenter),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,258471
2026-11-13,Friday,4:00 PM,16:00,WA,Albertsons,1268,Spokane,NO,9,4p WA|| Albertsons 1268 (Spokane),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,261065
2026-11-13,Friday,4:00 PM,16:00,WA,Fred Meyer,351,Spokane Valley,NO,9,4p WA|| Fred Meyer 351 (Spokane Valley),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,261145
2026-11-13,Friday,4:00 PM,16:00,WA,Fred Meyer,615,University Place,NO,9,4p WA|| Fred Meyer 615 (University Place),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,261149
2026-11-13,Friday,4:00 PM,16:00,WA,Safeway,533,Woodinville,NO,9,4p WA|| Safeway 533 (Woodinville),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,261055
2026-11-14,Saturday,1:00 PM,13:00,WA,Fred Meyer,23,Bellevue,YES,1,1p WA|| Fred Meyer 23 (Bellevue),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,262015
2026-11-14,Saturday,1:00 PM,13:00,WA,Fred Meyer,667,Bellingham,NO,9,1p WA|| Fred Meyer 667 (Bellingham),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,262231
2026-11-14,Saturday,1:00 PM,13:00,WA,Fred Meyer,25,Bllingham,NO,9,1p WA|| Fred Meyer 25 (Bllingham),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,262017
2026-11-14,Saturday,1:00 PM,13:00,WA,Fred Meyer,41,Boney Lake,NO,9,1p WA|| Fred Meyer 41 (Boney Lake),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,262019
2026-11-14,Saturday,1:00 PM,13:00,WA,Fred Meyer,171,Bremerton,NO,9,1p WA|| Fred Meyer 171 (Bremerton),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,262021
2026-11-14,Saturday,1:00 PM,13:00,WA,Fred Meyer,210,Monroe,NO,9,1p WA|| Fred Meyer 210 (Monroe),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,262023
2026-11-14,Saturday,1:00 PM,13:00,WA,Fred Meyer,265,Puyallup,NO,9,1p WA|| Fred Meyer 265 (Puyallup),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,262025
2026-11-14,Saturday,1:00 PM,13:00,WA,Fred Meyer,351,Spokane Valley,NO,9,1p WA|| Fred Meyer 351 (Spokane Valley),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,262027
2026-11-14,Saturday,1:00 PM,13:00,WA,Fred Meyer,460,Vancouver,NO,9,1p WA|| Fred Meyer 460 (Vancouver),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,262029
2026-11-14,Saturday,2:00 PM,14:00,WA,Total Wine & More,1401,Bellevue,YES,1,2p WA|| Total Wine & More 1401 (Bellevue),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,261213
2026-11-14,Saturday,2:00 PM,14:00,WA,Total Wine & More,1407,Federal Way,NO,9,2p WA|| Total Wine & More 1407 (Federal Way),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,261225
2026-11-14,Saturday,2:00 PM,14:00,WA,Total Wine & More,1405,Lynnwood,NO,9,2p WA|| Total Wine & More 1405 (Lynnwood),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,261221
2026-11-14,Saturday,2:00 PM,14:00,WA,Total Wine & More,1409,Northgate,NO,9,2p WA|| Total Wine & More 1409 (Northgate),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,261229
2026-11-14,Saturday,2:00 PM,14:00,WA,Total Wine & More,1403,Northpoint,NO,9,2p WA|| Total Wine & More 1403 (Northpoint),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,261217
2026-11-14,Saturday,2:00 PM,14:00,WA,Total Wine & More,1406,Olympia,NO,9,2p WA|| Total Wine & More 1406 (Olympia),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,261223
2026-11-14,Saturday,2:00 PM,14:00,WA,Total Wine & More,1410,Puyallup,NO,9,2p WA|| Total Wine & More 1410 (Puyallup),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,261231
2026-11-14,Saturday,2:00 PM,14:00,WA,Total Wine & More,1402,Southcenter,NO,9,2p WA|| Total Wine & More 1402 (Southcenter),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,261215
2026-11-14,Saturday,2:00 PM,14:00,WA,Total Wine & More,1408,Spokane Valley,NO,9,2p WA|| Total Wine & More 1408 (Spokane Valley),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,261227
2026-11-14,Saturday,2:00 PM,14:00,WA,Total Wine & More,1404,Vancouver,NO,9,2p WA|| Total Wine & More 1404 (Vancouver),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,261219
2026-11-14,Saturday,3:00 PM,15:00,WA,Total Wine & More,1405,Lynnwood,NO,9,3p WA|| Total Wine & More 1405 (Lynnwood),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,258477
2026-11-14,Saturday,3:00 PM,15:00,WA,Total Wine & More,1406,Olympia,NO,9,3p WA|| Total Wine & More 1406 (Olympia),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,258479
2026-11-14,Saturday,3:00 PM,15:00,WA,Total Wine & More,1408,Spokane Valley,NO,9,3p WA|| Total Wine & More 1408 (Spokane Valley),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,258481
2026-11-15,Sunday,2:00 PM,14:00,WA,Fred Meyer,122,Seattle,YES,3,2p WA|| Fred Meyer 122 (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,262189
2026-11-15,Sunday,2:00 PM,14:00,WA,Fred Meyer,19,Auburn,NO,9,2p WA|| Fred Meyer 19 (Auburn),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,262185
2026-11-15,Sunday,2:00 PM,14:00,WA,Fred Meyer,658,Issaquah,NO,9,2p WA|| Fred Meyer 658 (Issaquah),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,262195
2026-11-15,Sunday,2:00 PM,14:00,WA,Fred Meyer,31,Renton,NO,9,2p WA|| Fred Meyer 31 (Renton),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,262187
2026-11-15,Sunday,2:00 PM,14:00,WA,Fred Meyer,615,University Place,NO,9,2p WA|| Fred Meyer 615 (University Place),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,262193
2026-11-15,Sunday,2:00 PM,14:00,WA,Fred Meyer,140,Vancouver,NO,9,2p WA|| Fred Meyer 140 (Vancouver),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,262191
2026-11-20,Friday,4:00 PM,16:00,WA,Safeway,2734,Kirkland,YES,2,4p WA|| Safeway 2734 (Kirkland),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,260773
2026-11-20,Friday,4:00 PM,16:00,WA,Safeway,593,Anacortes,NO,9,4p WA|| Safeway 593 (Anacortes),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,260931
2026-11-20,Friday,4:00 PM,16:00,WA,Safeway,3265,Chelan,NO,9,4p WA|| Safeway 3265 (Chelan),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,260777
2026-11-20,Friday,4:00 PM,16:00,WA,Safeway,3321,Gig Harbor,NO,9,4p WA|| Safeway 3321 (Gig Harbor),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,260779
2026-11-20,Friday,4:00 PM,16:00,WA,Safeway,414,Mountlake Terrace,NO,9,4p WA|| Safeway 414 (Mountlake Terrace),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,260919
2026-11-20,Friday,4:00 PM,16:00,WA,Safeway,558,Newcastle,NO,9,4p WA|| Safeway 558 (Newcastle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,260929
2026-11-20,Friday,4:00 PM,16:00,WA,Total Wine & More,1409,Northgate,NO,9,4p WA|| Total Wine & More 1409 (Northgate),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,258483
2026-11-20,Friday,4:00 PM,16:00,WA,Safeway,402,Oak Harbor,NO,9,4p WA|| Safeway 402 (Oak Harbor),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,260917
2026-11-20,Friday,4:00 PM,16:00,WA,Albertsons,419,Port Orchard,NO,9,4p WA|| Albertsons 419 (Port Orchard),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,260921
2026-11-20,Friday,4:00 PM,16:00,WA,Safeway,3148,Poulsbo,NO,9,4p WA|| Safeway 3148 (Poulsbo),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,260775
2026-11-20,Friday,4:00 PM,16:00,WA,Total Wine & More,1410,Puyallup,NO,9,4p WA|| Total Wine & More 1410 (Puyallup),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,258485
2026-11-20,Friday,4:00 PM,16:00,WA,Safeway,519,Renton,NO,9,4p WA|| Safeway 519 (Renton),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,260923
2026-11-20,Friday,4:00 PM,16:00,WA,Safeway,555,Sammamish,NO,9,4p WA|| Safeway 555 (Sammamish),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,260927
2026-11-20,Friday,4:00 PM,16:00,WA,Safeway,3613,Snoqualmie,NO,9,4p WA|| Safeway 3613 (Snoqualmie),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,260783
2026-11-20,Friday,4:00 PM,16:00,WA,Safeway,3424,Tacoma,NO,9,4p WA|| Safeway 3424 (Tacoma),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,260781
2026-11-20,Friday,4:00 PM,16:00,WA,Safeway,533,Woodinville,NO,9,4p WA|| Safeway 533 (Woodinville),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,260925
2026-11-21,Saturday,3:00 PM,15:00,WA,Total Wine & More,1411,Interbay,NO,9,3p WA|| Total Wine & More 1411 (Interbay),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,258487
2026-11-21,Saturday,3:00 PM,15:00,WA,Total Wine & More,1412,Silverdale,NO,9,3p WA|| Total Wine & More 1412 (Silverdale),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,258489
2026-11-21,Saturday,3:00 PM,15:00,WA,Total Wine & More,1413,Tacoma,NO,9,3p WA|| Total Wine & More 1413 (Tacoma),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,258491
2026-11-27,Friday,4:00 PM,16:00,WA,Total Wine & More,1414,Seattle,YES,3,4p WA|| Total Wine & More 1414 (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,258493
2026-11-28,Saturday,3:00 PM,15:00,WA,Total Wine & More,1414,Seattle,YES,3,3p WA|| Total Wine & More 1414 (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-13T12:10:26,2026-08-13T12:10:26,258495
